dataset,classifier,aggregation,original_size,reduced_size,reduction_percent,accuracy,original_accuracy,acc_diff_percent,elapsed_time,baseline_time,time_diff
EthanolLevel,Catch22,std,1751,1226,0.3,0.332,0.36,-2.8,2.88,2.96,-0.08
EthanolLevel,Catch22,iqr,1751,1226,0.3,0.336,0.36,-2.4,2.89,2.96,-0.07
EthanolLevel,Catch22,first,1751,1226,0.3,0.36,0.36,0.0,2.5,2.96,-0.46
EthanolLevel,Catch22,central,1751,1226,0.3,0.354,0.36,-0.6,2.47,2.96,-0.49
EthanolLevel,Catch22,last,1751,1226,0.3,0.348,0.36,-1.2,2.48,2.96,-0.48
EthanolLevel,Catch22,max-min,1751,1226,0.3,0.326,0.36,-3.4,2.88,2.96,-0.08
EthanolLevel,Catch22,avg-max,1751,1226,0.3,0.346,0.36,-1.4,2.87,2.96,-0.09
EthanolLevel,Catch22,avg-min,1751,1226,0.3,0.332,0.36,-2.8,2.89,2.96,-0.07
EthanolLevel,Catch22,random,1751,1226,0.3,0.35,0.36,-1.0,2.47,2.96,-0.49
HandOutlines,Rocket,average,2709,271,0.9,0.9486,0.9432,0.54,26.26,263.35,-237.09
HandOutlines,Rocket,median,2709,271,0.9,0.9459,0.9432,0.27,26.31,263.35,-237.04
HandOutlines,Rocket,max,2709,271,0.9,0.9459,0.9432,0.27,26.4,263.35,-236.95
HandOutlines,Rocket,min,2709,271,0.9,0.9459,0.9432,0.27,26.37,263.35,-236.98
HandOutlines,Rocket,sum,2709,271,0.9,0.9514,0.9432,0.82,26.39,263.35,-236.96
HandOutlines,Rocket,variance,2709,271,0.9,0.9135,0.9432,-2.97,26.33,263.35,-237.02
HandOutlines,Rocket,std,2709,271,0.9,0.8946,0.9432,-4.86,26.38,263.35,-236.97
HandOutlines,Rocket,iqr,2709,271,0.9,0.9054,0.9432,-3.78,26.4,263.35,-236.95
HandOutlines,Rocket,first,2709,271,0.9,0.9486,0.9432,0.54,26.34,263.35,-237.01
HandOutlines,Rocket,central,2709,271,0.9,0.9486,0.9432,0.54,26.36,263.35,-236.99
HandOutlines,Rocket,last,2709,271,0.9,0.9486,0.9432,0.54,26.34,263.35,-237.01
HandOutlines,Rocket,max-min,2709,271,0.9,0.9027,0.9432,-4.05,26.35,263.35,-237.0
HandOutlines,Rocket,avg-max,2709,271,0.9,0.8919,0.9432,-5.13,26.4,263.35,-236.95
HandOutlines,Rocket,avg-min,2709,271,0.9,0.9027,0.9432,-4.05,26.42,263.35,-236.93
HandOutlines,Rocket,random,2709,271,0.9,0.9297,0.9432,-1.35,26.35,263.35,-237.0
HandOutlines,Rocket,average,2709,542,0.8,0.9486,0.9432,0.54,52.08,263.35,-211.27
HandOutlines,Rocket,median,2709,542,0.8,0.9486,0.9432,0.54,52.1,263.35,-211.25
HandOutlines,Rocket,max,2709,542,0.8,0.9459,0.9432,0.27,52.17,263.35,-211.18
HandOutlines,Rocket,min,2709,542,0.8,0.9514,0.9432,0.82,52.09,263.35,-211.26
HandOutlines,Rocket,sum,2709,542,0.8,0.9459,0.9432,0.27,52.38,263.35,-210.97
HandOutlines,Rocket,variance,2709,542,0.8,0.8892,0.9432,-5.4,52.35,263.35,-211.0
HandOutlines,Rocket,std,2709,542,0.8,0.9081,0.9432,-3.51,52.28,263.35,-211.07
HandOutlines,Rocket,iqr,2709,542,0.8,0.8838,0.9432,-5.94,52.17,263.35,-211.18
HandOutlines,Rocket,first,2709,542,0.8,0.9486,0.9432,0.54,52.14,263.35,-211.21
HandOutlines,Rocket,central,2709,542,0.8,0.9459,0.9432,0.27,52.07,263.35,-211.28
HandOutlines,Rocket,last,2709,542,0.8,0.9486,0.9432,0.54,52.03,263.35,-211.32
HandOutlines,Rocket,max-min,2709,542,0.8,0.9027,0.9432,-4.05,52.07,263.35,-211.28
HandOutlines,Rocket,avg-max,2709,542,0.8,0.9162,0.9432,-2.7,52.08,263.35,-211.27
HandOutlines,Rocket,avg-min,2709,542,0.8,0.8973,0.9432,-4.59,52.09,263.35,-211.26
HandOutlines,Rocket,random,2709,542,0.8,0.9405,0.9432,-0.27,52.1,263.35,-211.25
HandOutlines,Rocket,average,2709,813,0.7,0.9432,0.9432,0.0,78.06,263.35,-185.29
HandOutlines,Rocket,median,2709,813,0.7,0.9432,0.9432,0.0,78.09,263.35,-185.26
HandOutlines,Rocket,max,2709,813,0.7,0.9459,0.9432,0.27,78.03,263.35,-185.32
HandOutlines,Rocket,min,2709,813,0.7,0.9432,0.9432,0.0,78.09,263.35,-185.26
HandOutlines,Rocket,sum,2709,813,0.7,0.9405,0.9432,-0.27,78.06,263.35,-185.29
HandOutlines,Rocket,variance,2709,813,0.7,0.873,0.9432,-7.02,78.15,263.35,-185.2
HandOutlines,Rocket,std,2709,813,0.7,0.9108,0.9432,-3.24,78.15,263.35,-185.2
HandOutlines,Rocket,iqr,2709,813,0.7,0.8757,0.9432,-6.75,78.24,263.35,-185.11
HandOutlines,Rocket,first,2709,813,0.7,0.9432,0.9432,0.0,78.02,263.35,-185.33
HandOutlines,Rocket,central,2709,813,0.7,0.9405,0.9432,-0.27,78.03,263.35,-185.32
HandOutlines,Rocket,last,2709,813,0.7,0.9405,0.9432,-0.27,78.09,263.35,-185.26
HandOutlines,Rocket,max-min,2709,813,0.7,0.8946,0.9432,-4.86,78.2,263.35,-185.15
HandOutlines,Rocket,avg-max,2709,813,0.7,0.9054,0.9432,-3.78,78.09,263.35,-185.26
HandOutlines,Rocket,avg-min,2709,813,0.7,0.8703,0.9432,-7.29,78.13,263.35,-185.22
HandOutlines,Rocket,random,2709,813,0.7,0.9324,0.9432,-1.08,78.08,263.35,-185.27
HandOutlines,Rocket,average,2709,1084,0.6,0.9459,0.9432,0.27,104.42,263.35,-158.93
HandOutlines,Rocket,median,2709,1084,0.6,0.9432,0.9432,0.0,104.32,263.35,-159.03
HandOutlines,Rocket,max,2709,1084,0.6,0.9405,0.9432,-0.27,104.28,263.35,-159.07
HandOutlines,Rocket,min,2709,1084,0.6,0.9486,0.9432,0.54,104.3,263.35,-159.05
HandOutlines,Rocket,sum,2709,1084,0.6,0.9405,0.9432,-0.27,104.57,263.35,-158.78
HandOutlines,Rocket,variance,2709,1084,0.6,0.8649,0.9432,-7.83,104.52,263.35,-158.83
HandOutlines,Rocket,std,2709,1084,0.6,0.8811,0.9432,-6.21,104.26,263.35,-159.09
HandOutlines,Rocket,iqr,2709,1084,0.6,0.873,0.9432,-7.02,104.45,263.35,-158.9
HandOutlines,Rocket,first,2709,1084,0.6,0.9459,0.9432,0.27,104.33,263.35,-159.02
HandOutlines,Rocket,central,2709,1084,0.6,0.9432,0.9432,0.0,104.21,263.35,-159.14
HandOutlines,Rocket,last,2709,1084,0.6,0.9432,0.9432,0.0,104.31,263.35,-159.04
HandOutlines,Rocket,max-min,2709,1084,0.6,0.873,0.9432,-7.02,104.5,263.35,-158.85
HandOutlines,Rocket,avg-max,2709,1084,0.6,0.8757,0.9432,-6.75,104.44,263.35,-158.91
HandOutlines,Rocket,avg-min,2709,1084,0.6,0.8919,0.9432,-5.13,104.32,263.35,-159.03
HandOutlines,Rocket,random,2709,1084,0.6,0.9432,0.9432,0.0,104.31,263.35,-159.04
HandOutlines,Rocket,average,2709,1355,0.5,0.9405,0.9432,-0.27,130.75,263.35,-132.6
HandOutlines,Rocket,median,2709,1355,0.5,0.9405,0.9432,-0.27,130.74,263.35,-132.61
HandOutlines,Rocket,max,2709,1355,0.5,0.9405,0.9432,-0.27,130.7,263.35,-132.65
HandOutlines,Rocket,min,2709,1355,0.5,0.9432,0.9432,0.0,130.7,263.35,-132.65
HandOutlines,Rocket,sum,2709,1355,0.5,0.9405,0.9432,-0.27,130.63,263.35,-132.72
HandOutlines,Rocket,variance,2709,1355,0.5,0.8324,0.9432,-11.08,130.66,263.35,-132.69
HandOutlines,Rocket,std,2709,1355,0.5,0.8892,0.9432,-5.4,130.85,263.35,-132.5
HandOutlines,Rocket,iqr,2709,1355,0.5,0.8892,0.9432,-5.4,130.66,263.35,-132.69
HandOutlines,Rocket,first,2709,1355,0.5,0.9405,0.9432,-0.27,130.6,263.35,-132.75
HandOutlines,Rocket,central,2709,1355,0.5,0.9432,0.9432,0.0,130.77,263.35,-132.58
HandOutlines,Rocket,last,2709,1355,0.5,0.9432,0.9432,0.0,130.79,263.35,-132.56
HandOutlines,Rocket,max-min,2709,1355,0.5,0.8892,0.9432,-5.4,130.87,263.35,-132.48
HandOutlines,Rocket,avg-max,2709,1355,0.5,0.8892,0.9432,-5.4,130.73,263.35,-132.62
HandOutlines,Rocket,avg-min,2709,1355,0.5,0.8892,0.9432,-5.4,130.73,263.35,-132.62
HandOutlines,Rocket,random,2709,1355,0.5,0.9351,0.9432,-0.81,130.7,263.35,-132.65
HandOutlines,Rocket,average,2709,1626,0.4,0.9432,0.9432,0.0,157.18,263.35,-106.17
HandOutlines,Rocket,median,2709,1626,0.4,0.9432,0.9432,0.0,157.12,263.35,-106.23
HandOutlines,Rocket,max,2709,1626,0.4,0.9405,0.9432,-0.27,157.03,263.35,-106.32
HandOutlines,Rocket,min,2709,1626,0.4,0.9405,0.9432,-0.27,157.2,263.35,-106.15
HandOutlines,Rocket,sum,2709,1626,0.4,0.9405,0.9432,-0.27,157.15,263.35,-106.2
HandOutlines,Rocket,variance,2709,1626,0.4,0.8189,0.9432,-12.43,157.16,263.35,-106.19
HandOutlines,Rocket,std,2709,1626,0.4,0.8514,0.9432,-9.18,157.32,263.35,-106.03
HandOutlines,Rocket,iqr,2709,1626,0.4,0.8514,0.9432,-9.18,157.11,263.35,-106.24
HandOutlines,Rocket,first,2709,1626,0.4,0.9405,0.9432,-0.27,157.27,263.35,-106.08
HandOutlines,Rocket,central,2709,1626,0.4,0.9405,0.9432,-0.27,157.07,263.35,-106.28
HandOutlines,Rocket,last,2709,1626,0.4,0.9405,0.9432,-0.27,157.08,263.35,-106.27
HandOutlines,Rocket,max-min,2709,1626,0.4,0.8514,0.9432,-9.18,157.11,263.35,-106.24
HandOutlines,Rocket,avg-max,2709,1626,0.4,0.8514,0.9432,-9.18,157.1,263.35,-106.25
HandOutlines,Rocket,avg-min,2709,1626,0.4,0.8514,0.9432,-9.18,157.21,263.35,-106.14
HandOutlines,Rocket,random,2709,1626,0.4,0.9432,0.9432,0.0,157.08,263.35,-106.27
HandOutlines,Rocket,average,2709,1897,0.3,0.9459,0.9432,0.27,183.78,263.35,-79.57
HandOutlines,Rocket,median,2709,1897,0.3,0.9459,0.9432,0.27,183.73,263.35,-79.62
HandOutlines,Rocket,max,2709,1897,0.3,0.9405,0.9432,-0.27,183.67,263.35,-79.68
HandOutlines,Rocket,min,2709,1897,0.3,0.9459,0.9432,0.27,183.79,263.35,-79.56
HandOutlines,Rocket,sum,2709,1897,0.3,0.9405,0.9432,-0.27,183.68,263.35,-79.67
HandOutlines,Rocket,variance,2709,1897,0.3,0.8081,0.9432,-13.51,183.75,263.35,-79.6
HandOutlines,Rocket,std,2709,1897,0.3,0.8351,0.9432,-10.81,183.55,263.35,-79.8
HandOutlines,Rocket,iqr,2709,1897,0.3,0.8351,0.9432,-10.81,183.76,263.35,-79.59
HandOutlines,Rocket,first,2709,1897,0.3,0.9459,0.9432,0.27,183.95,263.35,-79.4
HandOutlines,Rocket,central,2709,1897,0.3,0.9459,0.9432,0.27,184.03,263.35,-79.32
HandOutlines,Rocket,last,2709,1897,0.3,0.9459,0.9432,0.27,183.84,263.35,-79.51
HandOutlines,Rocket,max-min,2709,1897,0.3,0.8351,0.9432,-10.81,183.69,263.35,-79.66
HandOutlines,Rocket,avg-max,2709,1897,0.3,0.8351,0.9432,-10.81,183.72,263.35,-79.63
HandOutlines,Rocket,avg-min,2709,1897,0.3,0.8351,0.9432,-10.81,183.83,263.35,-79.52
HandOutlines,Rocket,random,2709,1897,0.3,0.9459,0.9432,0.27,183.69,263.35,-79.66
HandOutlines,Catch22,average,2709,271,0.9,0.8541,0.8703,-1.62,1.46,6.84,-5.38
HandOutlines,Catch22,median,2709,271,0.9,0.8405,0.8703,-2.98,1.47,6.84,-5.37
HandOutlines,Catch22,max,2709,271,0.9,0.8514,0.8703,-1.89,1.46,6.84,-5.38
HandOutlines,Catch22,min,2709,271,0.9,0.873,0.8703,0.27,1.45,6.84,-5.39
HandOutlines,Catch22,sum,2709,271,0.9,0.8514,0.8703,-1.89,1.45,6.84,-5.39
HandOutlines,Catch22,variance,2709,271,0.9,0.7243,0.8703,-14.6,1.56,6.84,-5.28
HandOutlines,Catch22,std,2709,271,0.9,0.7297,0.8703,-14.06,1.57,6.84,-5.27
HandOutlines,Catch22,iqr,2709,271,0.9,0.7,0.8703,-17.03,1.57,6.84,-5.27
HandOutlines,Catch22,first,2709,271,0.9,0.8486,0.8703,-2.17,1.49,6.84,-5.35
HandOutlines,Catch22,central,2709,271,0.9,0.8432,0.8703,-2.71,1.48,6.84,-5.36
HandOutlines,Catch22,last,2709,271,0.9,0.8595,0.8703,-1.08,1.49,6.84,-5.35
HandOutlines,Catch22,max-min,2709,271,0.9,0.7135,0.8703,-15.68,1.58,6.84,-5.26
HandOutlines,Catch22,avg-max,2709,271,0.9,0.7108,0.8703,-15.95,1.58,6.84,-5.26
HandOutlines,Catch22,avg-min,2709,271,0.9,0.7,0.8703,-17.03,1.58,6.84,-5.26
HandOutlines,Catch22,random,2709,271,0.9,0.8486,0.8703,-2.17,1.46,6.84,-5.38
HandOutlines,Catch22,average,2709,542,0.8,0.8405,0.8703,-2.98,2.08,6.84,-4.76
HandOutlines,Catch22,median,2709,542,0.8,0.8541,0.8703,-1.62,2.09,6.84,-4.75
HandOutlines,Catch22,max,2709,542,0.8,0.8568,0.8703,-1.35,2.07,6.84,-4.77
HandOutlines,Catch22,min,2709,542,0.8,0.8486,0.8703,-2.17,2.07,6.84,-4.77
HandOutlines,Catch22,sum,2709,542,0.8,0.8459,0.8703,-2.44,2.06,6.84,-4.78
HandOutlines,Catch22,variance,2709,542,0.8,0.6811,0.8703,-18.92,2.2,6.84,-4.64
HandOutlines,Catch22,std,2709,542,0.8,0.6919,0.8703,-17.84,2.25,6.84,-4.59
HandOutlines,Catch22,iqr,2709,542,0.8,0.6514,0.8703,-21.89,2.25,6.84,-4.59
HandOutlines,Catch22,first,2709,542,0.8,0.8459,0.8703,-2.44,2.09,6.84,-4.75
HandOutlines,Catch22,central,2709,542,0.8,0.8595,0.8703,-1.08,2.1,6.84,-4.74
HandOutlines,Catch22,last,2709,542,0.8,0.8703,0.8703,0.0,2.09,6.84,-4.75
HandOutlines,Catch22,max-min,2709,542,0.8,0.6946,0.8703,-17.57,2.25,6.84,-4.59
HandOutlines,Catch22,avg-max,2709,542,0.8,0.6649,0.8703,-20.54,2.24,6.84,-4.6
HandOutlines,Catch22,avg-min,2709,542,0.8,0.6811,0.8703,-18.92,2.25,6.84,-4.59
HandOutlines,Catch22,random,2709,542,0.8,0.8595,0.8703,-1.08,2.08,6.84,-4.76
HandOutlines,Catch22,average,2709,813,0.7,0.8595,0.8703,-1.08,2.38,6.84,-4.46
HandOutlines,Catch22,median,2709,813,0.7,0.8649,0.8703,-0.54,2.38,6.84,-4.46
HandOutlines,Catch22,max,2709,813,0.7,0.8459,0.8703,-2.44,2.38,6.84,-4.46
HandOutlines,Catch22,min,2709,813,0.7,0.8514,0.8703,-1.89,2.38,6.84,-4.46
HandOutlines,Catch22,sum,2709,813,0.7,0.8649,0.8703,-0.54,2.45,6.84,-4.39
HandOutlines,Catch22,variance,2709,813,0.7,0.6784,0.8703,-19.19,2.61,6.84,-4.23
HandOutlines,Catch22,std,2709,813,0.7,0.7,0.8703,-17.03,2.6,6.84,-4.24
HandOutlines,Catch22,iqr,2709,813,0.7,0.6784,0.8703,-19.19,2.6,6.84,-4.24
HandOutlines,Catch22,first,2709,813,0.7,0.8568,0.8703,-1.35,2.36,6.84,-4.48
HandOutlines,Catch22,central,2709,813,0.7,0.8703,0.8703,0.0,2.38,6.84,-4.46
HandOutlines,Catch22,last,2709,813,0.7,0.8703,0.8703,0.0,2.38,6.84,-4.46
HandOutlines,Catch22,max-min,2709,813,0.7,0.6946,0.8703,-17.57,2.6,6.84,-4.24
HandOutlines,Catch22,avg-max,2709,813,0.7,0.6811,0.8703,-18.92,2.59,6.84,-4.25
HandOutlines,Catch22,avg-min,2709,813,0.7,0.6919,0.8703,-17.84,2.58,6.84,-4.26
HandOutlines,Catch22,random,2709,813,0.7,0.8595,0.8703,-1.08,2.38,6.84,-4.46
HandOutlines,Catch22,average,2709,1084,0.6,0.8649,0.8703,-0.54,3.31,6.84,-3.53
HandOutlines,Catch22,median,2709,1084,0.6,0.8622,0.8703,-0.81,3.33,6.84,-3.51
HandOutlines,Catch22,max,2709,1084,0.6,0.8622,0.8703,-0.81,3.34,6.84,-3.5
HandOutlines,Catch22,min,2709,1084,0.6,0.8703,0.8703,0.0,3.33,6.84,-3.51
HandOutlines,Catch22,sum,2709,1084,0.6,0.827,0.8703,-4.33,3.4,6.84,-3.44
HandOutlines,Catch22,variance,2709,1084,0.6,0.6649,0.8703,-20.54,3.69,6.84,-3.15
HandOutlines,Catch22,std,2709,1084,0.6,0.6838,0.8703,-18.65,3.7,6.84,-3.14
HandOutlines,Catch22,iqr,2709,1084,0.6,0.6892,0.8703,-18.11,3.7,6.84,-3.14
HandOutlines,Catch22,first,2709,1084,0.6,0.8595,0.8703,-1.08,3.33,6.84,-3.51
HandOutlines,Catch22,central,2709,1084,0.6,0.8486,0.8703,-2.17,3.32,6.84,-3.52
HandOutlines,Catch22,last,2709,1084,0.6,0.8622,0.8703,-0.81,3.31,6.84,-3.53
HandOutlines,Catch22,max-min,2709,1084,0.6,0.6919,0.8703,-17.84,3.67,6.84,-3.17
HandOutlines,Catch22,avg-max,2709,1084,0.6,0.6865,0.8703,-18.38,3.69,6.84,-3.15
HandOutlines,Catch22,avg-min,2709,1084,0.6,0.673,0.8703,-19.73,3.7,6.84,-3.14
HandOutlines,Catch22,random,2709,1084,0.6,0.8703,0.8703,0.0,3.34,6.84,-3.5
HandOutlines,Catch22,average,2709,1355,0.5,0.873,0.8703,0.27,3.67,6.84,-3.17
HandOutlines,Catch22,median,2709,1355,0.5,0.8649,0.8703,-0.54,3.65,6.84,-3.19
HandOutlines,Catch22,max,2709,1355,0.5,0.8811,0.8703,1.08,3.67,6.84,-3.17
HandOutlines,Catch22,min,2709,1355,0.5,0.8622,0.8703,-0.81,3.68,6.84,-3.16
HandOutlines,Catch22,sum,2709,1355,0.5,0.8757,0.8703,0.54,3.62,6.84,-3.22
HandOutlines,Catch22,variance,2709,1355,0.5,0.6459,0.8703,-22.44,3.95,6.84,-2.89
HandOutlines,Catch22,std,2709,1355,0.5,0.6649,0.8703,-20.54,3.94,6.84,-2.9
HandOutlines,Catch22,iqr,2709,1355,0.5,0.6838,0.8703,-18.65,3.93,6.84,-2.91
HandOutlines,Catch22,first,2709,1355,0.5,0.8838,0.8703,1.35,3.64,6.84,-3.2
HandOutlines,Catch22,central,2709,1355,0.5,0.873,0.8703,0.27,3.65,6.84,-3.19
HandOutlines,Catch22,last,2709,1355,0.5,0.8757,0.8703,0.54,3.65,6.84,-3.19
HandOutlines,Catch22,max-min,2709,1355,0.5,0.6649,0.8703,-20.54,3.94,6.84,-2.9
HandOutlines,Catch22,avg-max,2709,1355,0.5,0.6622,0.8703,-20.81,3.92,6.84,-2.92
HandOutlines,Catch22,avg-min,2709,1355,0.5,0.6676,0.8703,-20.27,3.93,6.84,-2.91
HandOutlines,Catch22,random,2709,1355,0.5,0.8784,0.8703,0.81,3.67,6.84,-3.17
HandOutlines,Catch22,average,2709,1626,0.4,0.8514,0.8703,-1.89,4.0,6.84,-2.84
HandOutlines,Catch22,median,2709,1626,0.4,0.8459,0.8703,-2.44,4.02,6.84,-2.82
HandOutlines,Catch22,max,2709,1626,0.4,0.8622,0.8703,-0.81,3.99,6.84,-2.85
HandOutlines,Catch22,min,2709,1626,0.4,0.8541,0.8703,-1.62,3.98,6.84,-2.86
HandOutlines,Catch22,sum,2709,1626,0.4,0.8351,0.8703,-3.52,4.11,6.84,-2.73
HandOutlines,Catch22,variance,2709,1626,0.4,0.7054,0.8703,-16.49,4.36,6.84,-2.48
HandOutlines,Catch22,std,2709,1626,0.4,0.6892,0.8703,-18.11,4.24,6.84,-2.6
HandOutlines,Catch22,iqr,2709,1626,0.4,0.7,0.8703,-17.03,4.26,6.84,-2.58
HandOutlines,Catch22,first,2709,1626,0.4,0.8676,0.8703,-0.27,3.98,6.84,-2.86
HandOutlines,Catch22,central,2709,1626,0.4,0.8595,0.8703,-1.08,3.99,6.84,-2.85
HandOutlines,Catch22,last,2709,1626,0.4,0.8757,0.8703,0.54,3.99,6.84,-2.85
HandOutlines,Catch22,max-min,2709,1626,0.4,0.6946,0.8703,-17.57,4.24,6.84,-2.6
HandOutlines,Catch22,avg-max,2709,1626,0.4,0.6892,0.8703,-18.11,4.22,6.84,-2.62
HandOutlines,Catch22,avg-min,2709,1626,0.4,0.7,0.8703,-17.03,4.25,6.84,-2.59
HandOutlines,Catch22,random,2709,1626,0.4,0.8595,0.8703,-1.08,4.0,6.84,-2.84
HandOutlines,Catch22,average,2709,1897,0.3,0.873,0.8703,0.27,4.39,6.84,-2.45
HandOutlines,Catch22,median,2709,1897,0.3,0.873,0.8703,0.27,4.48,6.84,-2.36
HandOutlines,Catch22,max,2709,1897,0.3,0.8676,0.8703,-0.27,4.38,6.84,-2.46
HandOutlines,Catch22,min,2709,1897,0.3,0.8703,0.8703,0.0,4.37,6.84,-2.47
HandOutlines,Catch22,sum,2709,1897,0.3,0.8162,0.8703,-5.41,4.67,6.84,-2.17
HandOutlines,Catch22,variance,2709,1897,0.3,0.6703,0.8703,-20.0,4.59,6.84,-2.25
HandOutlines,Catch22,std,2709,1897,0.3,0.7081,0.8703,-16.22,4.5,6.84,-2.34
HandOutlines,Catch22,iqr,2709,1897,0.3,0.6865,0.8703,-18.38,4.47,6.84,-2.37
HandOutlines,Catch22,first,2709,1897,0.3,0.8703,0.8703,0.0,4.35,6.84,-2.49
HandOutlines,Catch22,central,2709,1897,0.3,0.8784,0.8703,0.81,4.36,6.84,-2.48
HandOutlines,Catch22,last,2709,1897,0.3,0.8811,0.8703,1.08,4.35,6.84,-2.49
HandOutlines,Catch22,max-min,2709,1897,0.3,0.7027,0.8703,-16.76,4.44,6.84,-2.4
HandOutlines,Catch22,avg-max,2709,1897,0.3,0.7162,0.8703,-15.41,4.47,6.84,-2.37
HandOutlines,Catch22,avg-min,2709,1897,0.3,0.7054,0.8703,-16.49,4.45,6.84,-2.39
HandOutlines,Catch22,random,2709,1897,0.3,0.8568,0.8703,-1.35,4.4,6.84,-2.44
Haptics,Rocket,average,1092,110,0.9,0.5032,0.5325,-2.93,3.67,35.35,-31.68
Haptics,Rocket,median,1092,110,0.9,0.4903,0.5325,-4.22,3.65,35.35,-31.7
Haptics,Rocket,max,1092,110,0.9,0.5032,0.5325,-2.93,3.65,35.35,-31.7
Haptics,Rocket,min,1092,110,0.9,0.526,0.5325,-0.65,3.66,35.35,-31.69
Haptics,Rocket,sum,1092,110,0.9,0.5032,0.5325,-2.93,3.65,35.35,-31.7
Haptics,Rocket,variance,1092,110,0.9,0.4675,0.5325,-6.5,3.66,35.35,-31.69
Haptics,Rocket,std,1092,110,0.9,0.513,0.5325,-1.95,3.66,35.35,-31.69
Haptics,Rocket,iqr,1092,110,0.9,0.4448,0.5325,-8.77,3.64,35.35,-31.71
Haptics,Rocket,first,1092,110,0.9,0.5032,0.5325,-2.93,3.67,35.35,-31.68
Haptics,Rocket,central,1092,110,0.9,0.5032,0.5325,-2.93,3.69,35.35,-31.66
Haptics,Rocket,last,1092,110,0.9,0.513,0.5325,-1.95,3.72,35.35,-31.63
Haptics,Rocket,max-min,1092,110,0.9,0.5097,0.5325,-2.28,3.65,35.35,-31.7
Haptics,Rocket,avg-max,1092,110,0.9,0.5032,0.5325,-2.93,3.64,35.35,-31.71
Haptics,Rocket,avg-min,1092,110,0.9,0.4903,0.5325,-4.22,3.65,35.35,-31.7
Haptics,Rocket,random,1092,110,0.9,0.4643,0.5325,-6.82,3.65,35.35,-31.7
Haptics,Rocket,average,1092,219,0.8,0.5422,0.5325,0.97,7.07,35.35,-28.28
Haptics,Rocket,median,1092,219,0.8,0.5325,0.5325,0.0,7.05,35.35,-28.3
Haptics,Rocket,max,1092,219,0.8,0.5065,0.5325,-2.6,7.08,35.35,-28.27
Haptics,Rocket,min,1092,219,0.8,0.5455,0.5325,1.3,7.08,35.35,-28.27
Haptics,Rocket,sum,1092,219,0.8,0.5292,0.5325,-0.33,7.09,35.35,-28.26
Haptics,Rocket,variance,1092,219,0.8,0.3766,0.5325,-15.59,7.06,35.35,-28.29
Haptics,Rocket,std,1092,219,0.8,0.513,0.5325,-1.95,7.05,35.35,-28.3
Haptics,Rocket,iqr,1092,219,0.8,0.474,0.5325,-5.85,7.04,35.35,-28.31
Haptics,Rocket,first,1092,219,0.8,0.5227,0.5325,-0.98,7.1,35.35,-28.25
Haptics,Rocket,central,1092,219,0.8,0.539,0.5325,0.65,7.07,35.35,-28.28
Haptics,Rocket,last,1092,219,0.8,0.5455,0.5325,1.3,7.09,35.35,-28.26
Haptics,Rocket,max-min,1092,219,0.8,0.4903,0.5325,-4.22,7.07,35.35,-28.28
Haptics,Rocket,avg-max,1092,219,0.8,0.487,0.5325,-4.55,7.1,35.35,-28.25
Haptics,Rocket,avg-min,1092,219,0.8,0.5065,0.5325,-2.6,7.1,35.35,-28.25
Haptics,Rocket,random,1092,219,0.8,0.4903,0.5325,-4.22,7.08,35.35,-28.27
Haptics,Rocket,average,1092,328,0.7,0.5195,0.5325,-1.3,10.53,35.35,-24.82
Haptics,Rocket,median,1092,328,0.7,0.539,0.5325,0.65,10.51,35.35,-24.84
Haptics,Rocket,max,1092,328,0.7,0.5065,0.5325,-2.6,10.56,35.35,-24.79
Haptics,Rocket,min,1092,328,0.7,0.5065,0.5325,-2.6,10.53,35.35,-24.82
Haptics,Rocket,sum,1092,328,0.7,0.5227,0.5325,-0.98,10.56,35.35,-24.79
Haptics,Rocket,variance,1092,328,0.7,0.3831,0.5325,-14.94,10.53,35.35,-24.82
Haptics,Rocket,std,1092,328,0.7,0.4838,0.5325,-4.87,10.51,35.35,-24.84
Haptics,Rocket,iqr,1092,328,0.7,0.4805,0.5325,-5.2,10.49,35.35,-24.86
Haptics,Rocket,first,1092,328,0.7,0.5195,0.5325,-1.3,10.56,35.35,-24.79
Haptics,Rocket,central,1092,328,0.7,0.5097,0.5325,-2.28,10.55,35.35,-24.8
Haptics,Rocket,last,1092,328,0.7,0.526,0.5325,-0.65,10.54,35.35,-24.81
Haptics,Rocket,max-min,1092,328,0.7,0.474,0.5325,-5.85,10.54,35.35,-24.81
Haptics,Rocket,avg-max,1092,328,0.7,0.4935,0.5325,-3.9,10.54,35.35,-24.81
Haptics,Rocket,avg-min,1092,328,0.7,0.4675,0.5325,-6.5,10.53,35.35,-24.82
Haptics,Rocket,random,1092,328,0.7,0.5227,0.5325,-0.98,10.53,35.35,-24.82
Haptics,Rocket,average,1092,437,0.6,0.5065,0.5325,-2.6,14.05,35.35,-21.3
Haptics,Rocket,median,1092,437,0.6,0.5,0.5325,-3.25,14.0,35.35,-21.35
Haptics,Rocket,max,1092,437,0.6,0.5292,0.5325,-0.33,14.03,35.35,-21.32
Haptics,Rocket,min,1092,437,0.6,0.5195,0.5325,-1.3,14.03,35.35,-21.32
Haptics,Rocket,sum,1092,437,0.6,0.526,0.5325,-0.65,14.04,35.35,-21.31
Haptics,Rocket,variance,1092,437,0.6,0.3701,0.5325,-16.24,14.01,35.35,-21.34
