dataset,classifier,aggregation,original_size,reduced_size,reduction_percent,accuracy,original_accuracy,acc_diff_percent,elapsed_time,baseline_time,time_diff
EOGVerticalSignal,Rocket,last,1250,625,0.5,0.5552,0.5414,1.38,31.71,63.52,-31.81
EOGVerticalSignal,Rocket,max-min,1250,625,0.5,0.3481,0.5414,-19.33,31.71,63.52,-31.81
EOGVerticalSignal,Rocket,avg-max,1250,625,0.5,0.3481,0.5414,-19.33,31.75,63.52,-31.77
EOGVerticalSignal,Rocket,avg-min,1250,625,0.5,0.3481,0.5414,-19.33,31.72,63.52,-31.8
EOGVerticalSignal,Rocket,random,1250,625,0.5,0.5552,0.5414,1.38,31.67,63.52,-31.85
EOGVerticalSignal,Rocket,average,1250,750,0.4,0.5497,0.5414,0.83,38.08,63.52,-25.44
EOGVerticalSignal,Rocket,max,1250,750,0.4,0.5387,0.5414,-0.27,37.98,63.52,-25.54
EOGVerticalSignal,Rocket,min,1250,750,0.4,0.5497,0.5414,0.83,37.93,63.52,-25.59
EOGVerticalSignal,Rocket,sum,1250,750,0.4,0.5304,0.5414,-1.1,37.94,63.52,-25.58
EOGVerticalSignal,Rocket,variance,1250,750,0.4,0.3564,0.5414,-18.5,37.95,63.52,-25.57
EOGVerticalSignal,Rocket,std,1250,750,0.4,0.3343,0.5414,-20.71,37.92,63.52,-25.6
EOGVerticalSignal,Rocket,iqr,1250,750,0.4,0.3343,0.5414,-20.71,37.91,63.52,-25.61
EOGVerticalSignal,Rocket,first,1250,750,0.4,0.5497,0.5414,0.83,37.92,63.52,-25.6
EOGVerticalSignal,Rocket,central,1250,750,0.4,0.547,0.5414,0.56,37.92,63.52,-25.6
EOGVerticalSignal,Rocket,last,1250,750,0.4,0.547,0.5414,0.56,37.94,63.52,-25.58
EOGVerticalSignal,Rocket,max-min,1250,750,0.4,0.3343,0.5414,-20.71,37.88,63.52,-25.64
EOGVerticalSignal,Rocket,avg-max,1250,750,0.4,0.3343,0.5414,-20.71,37.94,63.52,-25.58
EOGVerticalSignal,Rocket,avg-min,1250,750,0.4,0.3343,0.5414,-20.71,37.92,63.52,-25.6
EOGVerticalSignal,Rocket,random,1250,750,0.4,0.5497,0.5414,0.83,37.93,63.52,-25.59
EOGVerticalSignal,Rocket,average,1250,875,0.3,0.5552,0.5414,1.38,44.31,63.52,-19.21
EOGVerticalSignal,Rocket,max,1250,875,0.3,0.558,0.5414,1.66,44.29,63.52,-19.23
EOGVerticalSignal,Rocket,min,1250,875,0.3,0.5497,0.5414,0.83,44.28,63.52,-19.24
EOGVerticalSignal,Rocket,sum,1250,875,0.3,0.5552,0.5414,1.38,44.3,63.52,-19.22
EOGVerticalSignal,Rocket,variance,1250,875,0.3,0.2956,0.5414,-24.58,44.27,63.52,-19.25
EOGVerticalSignal,Rocket,std,1250,875,0.3,0.3094,0.5414,-23.2,44.31,63.52,-19.21
EOGVerticalSignal,Rocket,iqr,1250,875,0.3,0.3094,0.5414,-23.2,44.28,63.52,-19.24
EOGVerticalSignal,Rocket,first,1250,875,0.3,0.5552,0.5414,1.38,44.27,63.52,-19.25
EOGVerticalSignal,Rocket,central,1250,875,0.3,0.558,0.5414,1.66,44.3,63.52,-19.22
EOGVerticalSignal,Rocket,last,1250,875,0.3,0.558,0.5414,1.66,44.28,63.52,-19.24
EOGVerticalSignal,Rocket,max-min,1250,875,0.3,0.3094,0.5414,-23.2,44.27,63.52,-19.25
EOGVerticalSignal,Rocket,avg-max,1250,875,0.3,0.3094,0.5414,-23.2,44.33,63.52,-19.19
EOGVerticalSignal,Rocket,avg-min,1250,875,0.3,0.3094,0.5414,-23.2,44.26,63.52,-19.26
EOGVerticalSignal,Rocket,random,1250,875,0.3,0.5497,0.5414,0.83,44.3,63.52,-19.22
EOGVerticalSignal,Catch22,average,1250,125,0.9,0.5055,0.4751,3.04,0.71,1.94,-1.23
EOGVerticalSignal,Catch22,max,1250,125,0.9,0.511,0.4751,3.59,0.66,1.94,-1.28
EOGVerticalSignal,Catch22,min,1250,125,0.9,0.489,0.4751,1.39,0.64,1.94,-1.3
EOGVerticalSignal,Catch22,sum,1250,125,0.9,0.5138,0.4751,3.87,0.64,1.94,-1.3
EOGVerticalSignal,Catch22,variance,1250,125,0.9,0.2901,0.4751,-18.5,0.75,1.94,-1.19
EOGVerticalSignal,Catch22,std,1250,125,0.9,0.2901,0.4751,-18.5,0.72,1.94,-1.22
EOGVerticalSignal,Catch22,iqr,1250,125,0.9,0.2901,0.4751,-18.5,0.72,1.94,-1.22
EOGVerticalSignal,Catch22,first,1250,125,0.9,0.5221,0.4751,4.7,0.67,1.94,-1.27
EOGVerticalSignal,Catch22,central,1250,125,0.9,0.5083,0.4751,3.32,0.65,1.94,-1.29
EOGVerticalSignal,Catch22,last,1250,125,0.9,0.5193,0.4751,4.42,0.65,1.94,-1.29
EOGVerticalSignal,Catch22,max-min,1250,125,0.9,0.326,0.4751,-14.91,0.72,1.94,-1.22
EOGVerticalSignal,Catch22,avg-max,1250,125,0.9,0.3398,0.4751,-13.53,0.73,1.94,-1.21
EOGVerticalSignal,Catch22,avg-min,1250,125,0.9,0.3481,0.4751,-12.7,0.72,1.94,-1.22
EOGVerticalSignal,Catch22,random,1250,125,0.9,0.5249,0.4751,4.98,0.65,1.94,-1.29
EOGVerticalSignal,Catch22,average,1250,250,0.8,0.5249,0.4751,4.98,0.82,1.94,-1.12
EOGVerticalSignal,Catch22,max,1250,250,0.8,0.4696,0.4751,-0.55,0.77,1.94,-1.17
EOGVerticalSignal,Catch22,min,1250,250,0.8,0.5138,0.4751,3.87,0.79,1.94,-1.15
EOGVerticalSignal,Catch22,sum,1250,250,0.8,0.5166,0.4751,4.15,0.77,1.94,-1.17
EOGVerticalSignal,Catch22,variance,1250,250,0.8,0.2597,0.4751,-21.54,0.93,1.94,-1.01
EOGVerticalSignal,Catch22,std,1250,250,0.8,0.268,0.4751,-20.71,0.89,1.94,-1.05
EOGVerticalSignal,Catch22,iqr,1250,250,0.8,0.279,0.4751,-19.61,0.9,1.94,-1.04
EOGVerticalSignal,Catch22,first,1250,250,0.8,0.511,0.4751,3.59,0.77,1.94,-1.17
EOGVerticalSignal,Catch22,central,1250,250,0.8,0.5138,0.4751,3.87,0.77,1.94,-1.17
EOGVerticalSignal,Catch22,last,1250,250,0.8,0.4834,0.4751,0.83,0.77,1.94,-1.17
EOGVerticalSignal,Catch22,max-min,1250,250,0.8,0.2762,0.4751,-19.89,0.89,1.94,-1.05
EOGVerticalSignal,Catch22,avg-max,1250,250,0.8,0.279,0.4751,-19.61,0.89,1.94,-1.05
EOGVerticalSignal,Catch22,avg-min,1250,250,0.8,0.2845,0.4751,-19.06,0.89,1.94,-1.05
EOGVerticalSignal,Catch22,random,1250,250,0.8,0.4862,0.4751,1.11,0.76,1.94,-1.18
EOGVerticalSignal,Catch22,average,1250,375,0.7,0.4917,0.4751,1.66,0.96,1.94,-0.98
EOGVerticalSignal,Catch22,max,1250,375,0.7,0.4834,0.4751,0.83,0.92,1.94,-1.02
EOGVerticalSignal,Catch22,min,1250,375,0.7,0.511,0.4751,3.59,0.96,1.94,-0.98
EOGVerticalSignal,Catch22,sum,1250,375,0.7,0.4254,0.4751,-4.97,0.95,1.94,-0.99
EOGVerticalSignal,Catch22,variance,1250,375,0.7,0.2818,0.4751,-19.33,1.16,1.94,-0.78
EOGVerticalSignal,Catch22,std,1250,375,0.7,0.2901,0.4751,-18.5,1.09,1.94,-0.85
EOGVerticalSignal,Catch22,iqr,1250,375,0.7,0.2901,0.4751,-18.5,1.1,1.94,-0.84
EOGVerticalSignal,Catch22,first,1250,375,0.7,0.4834,0.4751,0.83,0.92,1.94,-1.02
EOGVerticalSignal,Catch22,central,1250,375,0.7,0.4807,0.4751,0.56,0.98,1.94,-0.96
EOGVerticalSignal,Catch22,last,1250,375,0.7,0.4862,0.4751,1.11,0.92,1.94,-1.02
EOGVerticalSignal,Catch22,max-min,1250,375,0.7,0.3122,0.4751,-16.29,1.14,1.94,-0.8
EOGVerticalSignal,Catch22,avg-max,1250,375,0.7,0.2818,0.4751,-19.33,1.1,1.94,-0.84
EOGVerticalSignal,Catch22,avg-min,1250,375,0.7,0.3039,0.4751,-17.12,1.09,1.94,-0.85
EOGVerticalSignal,Catch22,random,1250,375,0.7,0.4751,0.4751,0.0,0.92,1.94,-1.02
EOGVerticalSignal,Catch22,average,1250,500,0.6,0.4779,0.4751,0.28,0.99,1.94,-0.95
EOGVerticalSignal,Catch22,max,1250,500,0.6,0.5,0.4751,2.49,1.0,1.94,-0.94
EOGVerticalSignal,Catch22,min,1250,500,0.6,0.5028,0.4751,2.77,1.0,1.94,-0.94
EOGVerticalSignal,Catch22,sum,1250,500,0.6,0.4282,0.4751,-4.69,1.06,1.94,-0.88
EOGVerticalSignal,Catch22,variance,1250,500,0.6,0.2597,0.4751,-21.54,1.32,1.94,-0.62
EOGVerticalSignal,Catch22,std,1250,500,0.6,0.2928,0.4751,-18.23,1.22,1.94,-0.72
EOGVerticalSignal,Catch22,iqr,1250,500,0.6,0.3039,0.4751,-17.12,1.22,1.94,-0.72
EOGVerticalSignal,Catch22,first,1250,500,0.6,0.5083,0.4751,3.32,0.98,1.94,-0.96
EOGVerticalSignal,Catch22,central,1250,500,0.6,0.4779,0.4751,0.28,1.02,1.94,-0.92
EOGVerticalSignal,Catch22,last,1250,500,0.6,0.5193,0.4751,4.42,1.0,1.94,-0.94
EOGVerticalSignal,Catch22,max-min,1250,500,0.6,0.3039,0.4751,-17.12,1.23,1.94,-0.71
EOGVerticalSignal,Catch22,avg-max,1250,500,0.6,0.2707,0.4751,-20.44,1.22,1.94,-0.72
EOGVerticalSignal,Catch22,avg-min,1250,500,0.6,0.2762,0.4751,-19.89,1.24,1.94,-0.7
EOGVerticalSignal,Catch22,random,1250,500,0.6,0.5083,0.4751,3.32,0.99,1.94,-0.95
EOGVerticalSignal,Catch22,average,1250,625,0.5,0.5138,0.4751,3.87,1.22,1.94,-0.72
EOGVerticalSignal,Catch22,max,1250,625,0.5,0.4558,0.4751,-1.93,1.26,1.94,-0.68
EOGVerticalSignal,Catch22,min,1250,625,0.5,0.4641,0.4751,-1.1,1.23,1.94,-0.71
EOGVerticalSignal,Catch22,sum,1250,625,0.5,0.4834,0.4751,0.83,1.22,1.94,-0.72
EOGVerticalSignal,Catch22,variance,1250,625,0.5,0.2403,0.4751,-23.48,1.59,1.94,-0.35
EOGVerticalSignal,Catch22,std,1250,625,0.5,0.279,0.4751,-19.61,1.46,1.94,-0.48
EOGVerticalSignal,Catch22,iqr,1250,625,0.5,0.2818,0.4751,-19.33,1.47,1.94,-0.47
EOGVerticalSignal,Catch22,first,1250,625,0.5,0.5055,0.4751,3.04,1.23,1.94,-0.71
EOGVerticalSignal,Catch22,central,1250,625,0.5,0.4751,0.4751,0.0,1.24,1.94,-0.7
EOGVerticalSignal,Catch22,last,1250,625,0.5,0.4724,0.4751,-0.27,1.22,1.94,-0.72
EOGVerticalSignal,Catch22,max-min,1250,625,0.5,0.2818,0.4751,-19.33,1.47,1.94,-0.47
EOGVerticalSignal,Catch22,avg-max,1250,625,0.5,0.2652,0.4751,-20.99,1.51,1.94,-0.43
EOGVerticalSignal,Catch22,avg-min,1250,625,0.5,0.2818,0.4751,-19.33,1.47,1.94,-0.47
EOGVerticalSignal,Catch22,random,1250,625,0.5,0.4807,0.4751,0.56,1.23,1.94,-0.71
EOGVerticalSignal,Catch22,average,1250,750,0.4,0.4862,0.4751,1.11,1.3,1.94,-0.64
EOGVerticalSignal,Catch22,max,1250,750,0.4,0.4751,0.4751,0.0,1.3,1.94,-0.64
EOGVerticalSignal,Catch22,min,1250,750,0.4,0.4751,0.4751,0.0,1.35,1.94,-0.59
EOGVerticalSignal,Catch22,sum,1250,750,0.4,0.4779,0.4751,0.28,1.37,1.94,-0.57
EOGVerticalSignal,Catch22,variance,1250,750,0.4,0.2762,0.4751,-19.89,1.76,1.94,-0.18
EOGVerticalSignal,Catch22,std,1250,750,0.4,0.3011,0.4751,-17.4,1.6,1.94,-0.34
EOGVerticalSignal,Catch22,iqr,1250,750,0.4,0.3039,0.4751,-17.12,1.6,1.94,-0.34
EOGVerticalSignal,Catch22,first,1250,750,0.4,0.4696,0.4751,-0.55,1.33,1.94,-0.61
EOGVerticalSignal,Catch22,central,1250,750,0.4,0.4641,0.4751,-1.1,1.29,1.94,-0.65
EOGVerticalSignal,Catch22,last,1250,750,0.4,0.4641,0.4751,-1.1,1.36,1.94,-0.58
EOGVerticalSignal,Catch22,max-min,1250,750,0.4,0.2873,0.4751,-18.78,1.63,1.94,-0.31
EOGVerticalSignal,Catch22,avg-max,1250,750,0.4,0.3039,0.4751,-17.12,1.61,1.94,-0.33
EOGVerticalSignal,Catch22,avg-min,1250,750,0.4,0.3039,0.4751,-17.12,1.59,1.94,-0.35
EOGVerticalSignal,Catch22,random,1250,750,0.4,0.489,0.4751,1.39,1.3,1.94,-0.64
EOGVerticalSignal,Catch22,average,1250,875,0.3,0.4724,0.4751,-0.27,1.38,1.94,-0.56
EOGVerticalSignal,Catch22,max,1250,875,0.3,0.4807,0.4751,0.56,1.37,1.94,-0.57
EOGVerticalSignal,Catch22,min,1250,875,0.3,0.4558,0.4751,-1.93,1.37,1.94,-0.57
EOGVerticalSignal,Catch22,sum,1250,875,0.3,0.4199,0.4751,-5.52,1.43,1.94,-0.51
EOGVerticalSignal,Catch22,variance,1250,875,0.3,0.279,0.4751,-19.61,1.99,1.94,0.05
EOGVerticalSignal,Catch22,std,1250,875,0.3,0.279,0.4751,-19.61,1.79,1.94,-0.15
EOGVerticalSignal,Catch22,iqr,1250,875,0.3,0.2873,0.4751,-18.78,1.79,1.94,-0.15
EOGVerticalSignal,Catch22,first,1250,875,0.3,0.4696,0.4751,-0.55,1.42,1.94,-0.52
EOGVerticalSignal,Catch22,central,1250,875,0.3,0.4807,0.4751,0.56,1.38,1.94,-0.56
EOGVerticalSignal,Catch22,last,1250,875,0.3,0.4807,0.4751,0.56,1.41,1.94,-0.53
EOGVerticalSignal,Catch22,max-min,1250,875,0.3,0.2514,0.4751,-22.37,1.78,1.94,-0.16
EOGVerticalSignal,Catch22,avg-max,1250,875,0.3,0.279,0.4751,-19.61,1.78,1.94,-0.16
EOGVerticalSignal,Catch22,avg-min,1250,875,0.3,0.2928,0.4751,-18.23,1.78,1.94,-0.16
EOGVerticalSignal,Catch22,random,1250,875,0.3,0.4862,0.4751,1.11,1.37,1.94,-0.57
EthanolLevel,Rocket,average,1751,176,0.9,0.596,0.592,0.4,12.56,124.0,-111.44
EthanolLevel,Rocket,max,1751,176,0.9,0.586,0.592,-0.6,12.57,124.0,-111.43
EthanolLevel,Rocket,min,1751,176,0.9,0.574,0.592,-1.8,12.55,124.0,-111.45
EthanolLevel,Rocket,sum,1751,176,0.9,0.59,0.592,-0.2,12.56,124.0,-111.44
EthanolLevel,Rocket,variance,1751,176,0.9,0.528,0.592,-6.4,12.53,124.0,-111.47
EthanolLevel,Rocket,std,1751,176,0.9,0.574,0.592,-1.8,12.55,124.0,-111.45
EthanolLevel,Rocket,iqr,1751,176,0.9,0.548,0.592,-4.4,12.53,124.0,-111.47
EthanolLevel,Rocket,first,1751,176,0.9,0.58,0.592,-1.2,12.59,124.0,-111.41
EthanolLevel,Rocket,central,1751,176,0.9,0.57,0.592,-2.2,12.55,124.0,-111.45
EthanolLevel,Rocket,last,1751,176,0.9,0.6,0.592,0.8,12.57,124.0,-111.43
EthanolLevel,Rocket,max-min,1751,176,0.9,0.538,0.592,-5.4,12.55,124.0,-111.45
EthanolLevel,Rocket,avg-max,1751,176,0.9,0.532,0.592,-6.0,12.55,124.0,-111.45
EthanolLevel,Rocket,avg-min,1751,176,0.9,0.506,0.592,-8.6,12.57,124.0,-111.43
EthanolLevel,Rocket,random,1751,176,0.9,0.51,0.592,-8.2,12.56,124.0,-111.44
EthanolLevel,Rocket,average,1751,351,0.8,0.592,0.592,0.0,24.59,124.0,-99.41
EthanolLevel,Rocket,max,1751,351,0.8,0.592,0.592,0.0,24.65,124.0,-99.35
EthanolLevel,Rocket,min,1751,351,0.8,0.592,0.592,0.0,24.64,124.0,-99.36
EthanolLevel,Rocket,sum,1751,351,0.8,0.564,0.592,-2.8,24.65,124.0,-99.35
EthanolLevel,Rocket,variance,1751,351,0.8,0.442,0.592,-15.0,24.6,124.0,-99.4
EthanolLevel,Rocket,std,1751,351,0.8,0.494,0.592,-9.8,24.6,124.0,-99.4
EthanolLevel,Rocket,iqr,1751,351,0.8,0.424,0.592,-16.8,24.58,124.0,-99.42
EthanolLevel,Rocket,first,1751,351,0.8,0.59,0.592,-0.2,24.63,124.0,-99.37
EthanolLevel,Rocket,central,1751,351,0.8,0.582,0.592,-1.0,24.63,124.0,-99.37
EthanolLevel,Rocket,last,1751,351,0.8,0.598,0.592,0.6,24.68,124.0,-99.32
EthanolLevel,Rocket,max-min,1751,351,0.8,0.532,0.592,-6.0,24.66,124.0,-99.34
EthanolLevel,Rocket,avg-max,1751,351,0.8,0.472,0.592,-12.0,24.63,124.0,-99.37
EthanolLevel,Rocket,avg-min,1751,351,0.8,0.508,0.592,-8.4,24.62,124.0,-99.38
EthanolLevel,Rocket,random,1751,351,0.8,0.548,0.592,-4.4,24.63,124.0,-99.37
EthanolLevel,Rocket,average,1751,526,0.7,0.588,0.592,-0.4,36.84,124.0,-87.16
EthanolLevel,Rocket,max,1751,526,0.7,0.57,0.592,-2.2,36.84,124.0,-87.16
EthanolLevel,Rocket,min,1751,526,0.7,0.59,0.592,-0.2,36.85,124.0,-87.15
EthanolLevel,Rocket,sum,1751,526,0.7,0.586,0.592,-0.6,36.84,124.0,-87.16
EthanolLevel,Rocket,variance,1751,526,0.7,0.432,0.592,-16.0,36.88,124.0,-87.12
EthanolLevel,Rocket,std,1751,526,0.7,0.476,0.592,-11.6,36.86,124.0,-87.14
EthanolLevel,Rocket,iqr,1751,526,0.7,0.454,0.592,-13.8,36.84,124.0,-87.16
EthanolLevel,Rocket,first,1751,526,0.7,0.57,0.592,-2.2,36.89,124.0,-87.11
EthanolLevel,Rocket,central,1751,526,0.7,0.582,0.592,-1.0,36.92,124.0,-87.08
EthanolLevel,Rocket,last,1751,526,0.7,0.578,0.592,-1.4,36.88,124.0,-87.12
EthanolLevel,Rocket,max-min,1751,526,0.7,0.486,0.592,-10.6,36.86,124.0,-87.14
EthanolLevel,Rocket,avg-max,1751,526,0.7,0.464,0.592,-12.8,36.86,124.0,-87.14
EthanolLevel,Rocket,avg-min,1751,526,0.7,0.434,0.592,-15.8,36.84,124.0,-87.16
EthanolLevel,Rocket,random,1751,526,0.7,0.57,0.592,-2.2,36.83,124.0,-87.17
EthanolLevel,Rocket,average,1751,701,0.6,0.588,0.592,-0.4,49.14,124.0,-74.86
EthanolLevel,Rocket,max,1751,701,0.6,0.574,0.592,-1.8,49.16,124.0,-74.84
EthanolLevel,Rocket,min,1751,701,0.6,0.59,0.592,-0.2,49.18,124.0,-74.82
EthanolLevel,Rocket,sum,1751,701,0.6,0.596,0.592,0.4,49.13,124.0,-74.87
EthanolLevel,Rocket,variance,1751,701,0.6,0.408,0.592,-18.4,49.15,124.0,-74.85
EthanolLevel,Rocket,std,1751,701,0.6,0.444,0.592,-14.8,49.16,124.0,-74.84
EthanolLevel,Rocket,iqr,1751,701,0.6,0.416,0.592,-17.6,49.16,124.0,-74.84
EthanolLevel,Rocket,first,1751,701,0.6,0.592,0.592,0.0,49.18,124.0,-74.82
EthanolLevel,Rocket,central,1751,701,0.6,0.588,0.592,-0.4,49.17,124.0,-74.83
EthanolLevel,Rocket,last,1751,701,0.6,0.586,0.592,-0.6,49.17,124.0,-74.83
EthanolLevel,Rocket,max-min,1751,701,0.6,0.416,0.592,-17.6,49.16,124.0,-74.84
EthanolLevel,Rocket,avg-max,1751,701,0.6,0.448,0.592,-14.4,49.15,124.0,-74.85
EthanolLevel,Rocket,avg-min,1751,701,0.6,0.428,0.592,-16.4,49.2,124.0,-74.8
EthanolLevel,Rocket,random,1751,701,0.6,0.582,0.592,-1.0,49.17,124.0,-74.83
EthanolLevel,Rocket,average,1751,876,0.5,0.58,0.592,-1.2,61.53,124.0,-62.47
EthanolLevel,Rocket,max,1751,876,0.5,0.576,0.592,-1.6,61.47,124.0,-62.53
EthanolLevel,Rocket,min,1751,876,0.5,0.578,0.592,-1.4,61.49,124.0,-62.51
EthanolLevel,Rocket,sum,1751,876,0.5,0.586,0.592,-0.6,61.53,124.0,-62.47
EthanolLevel,Rocket,variance,1751,876,0.5,0.414,0.592,-17.8,61.51,124.0,-62.49
EthanolLevel,Rocket,std,1751,876,0.5,0.438,0.592,-15.4,61.52,124.0,-62.48
EthanolLevel,Rocket,iqr,1751,876,0.5,0.438,0.592,-15.4,61.51,124.0,-62.49
EthanolLevel,Rocket,first,1751,876,0.5,0.576,0.592,-1.6,61.53,124.0,-62.47
EthanolLevel,Rocket,central,1751,876,0.5,0.574,0.592,-1.8,61.56,124.0,-62.44
EthanolLevel,Rocket,last,1751,876,0.5,0.574,0.592,-1.8,61.53,124.0,-62.47
EthanolLevel,Rocket,max-min,1751,876,0.5,0.438,0.592,-15.4,61.51,124.0,-62.49
EthanolLevel,Rocket,avg-max,1751,876,0.5,0.438,0.592,-15.4,63.2,124.0,-60.8
EthanolLevel,Rocket,avg-min,1751,876,0.5,0.438,0.592,-15.4,61.59,124.0,-62.41
EthanolLevel,Rocket,random,1751,876,0.5,0.584,0.592,-0.8,61.52,124.0,-62.48
EthanolLevel,Rocket,average,1751,1051,0.4,0.582,0.592,-1.0,73.86,124.0,-50.14
EthanolLevel,Rocket,max,1751,1051,0.4,0.59,0.592,-0.2,73.87,124.0,-50.13
EthanolLevel,Rocket,min,1751,1051,0.4,0.592,0.592,0.0,73.9,124.0,-50.1
EthanolLevel,Rocket,sum,1751,1051,0.4,0.602,0.592,1.0,73.98,124.0,-50.02
EthanolLevel,Rocket,variance,1751,1051,0.4,0.392,0.592,-20.0,74.06,124.0,-49.94
EthanolLevel,Rocket,std,1751,1051,0.4,0.422,0.592,-17.0,73.87,124.0,-50.13
EthanolLevel,Rocket,iqr,1751,1051,0.4,0.422,0.592,-17.0,73.88,124.0,-50.12
EthanolLevel,Rocket,first,1751,1051,0.4,0.592,0.592,0.0,73.92,124.0,-50.08
EthanolLevel,Rocket,central,1751,1051,0.4,0.59,0.592,-0.2,73.93,124.0,-50.07
EthanolLevel,Rocket,last,1751,1051,0.4,0.59,0.592,-0.2,73.96,124.0,-50.04
EthanolLevel,Rocket,max-min,1751,1051,0.4,0.422,0.592,-17.0,73.98,124.0,-50.02
EthanolLevel,Rocket,avg-max,1751,1051,0.4,0.422,0.592,-17.0,73.94,124.0,-50.06
EthanolLevel,Rocket,avg-min,1751,1051,0.4,0.422,0.592,-17.0,73.94,124.0,-50.06
EthanolLevel,Rocket,random,1751,1051,0.4,0.59,0.592,-0.2,73.95,124.0,-50.05
EthanolLevel,Rocket,average,1751,1226,0.3,0.592,0.592,0.0,86.41,124.0,-37.59
EthanolLevel,Rocket,max,1751,1226,0.3,0.59,0.592,-0.2,86.4,124.0,-37.6
EthanolLevel,Rocket,min,1751,1226,0.3,0.582,0.592,-1.0,86.32,124.0,-37.68
EthanolLevel,Rocket,sum,1751,1226,0.3,0.59,0.592,-0.2,86.37,124.0,-37.63
EthanolLevel,Rocket,variance,1751,1226,0.3,0.424,0.592,-16.8,86.42,124.0,-37.58
EthanolLevel,Rocket,std,1751,1226,0.3,0.432,0.592,-16.0,86.43,124.0,-37.57
EthanolLevel,Rocket,iqr,1751,1226,0.3,0.432,0.592,-16.0,86.47,124.0,-37.53
EthanolLevel,Rocket,first,1751,1226,0.3,0.58,0.592,-1.2,86.66,124.0,-37.34
EthanolLevel,Rocket,central,1751,1226,0.3,0.594,0.592,0.2,86.69,124.0,-37.31
EthanolLevel,Rocket,last,1751,1226,0.3,0.594,0.592,0.2,86.58,124.0,-37.42
EthanolLevel,Rocket,max-min,1751,1226,0.3,0.432,0.592,-16.0,86.38,124.0,-37.62
EthanolLevel,Rocket,avg-max,1751,1226,0.3,0.432,0.592,-16.0,86.46,124.0,-37.54
EthanolLevel,Rocket,avg-min,1751,1226,0.3,0.432,0.592,-16.0,86.38,124.0,-37.62
EthanolLevel,Rocket,random,1751,1226,0.3,0.588,0.592,-0.4,86.39,124.0,-37.61
EthanolLevel,Catch22,average,1751,176,0.9,0.428,0.338,9.0,0.82,2.99,-2.17
EthanolLevel,Catch22,max,1751,176,0.9,0.448,0.338,11.0,0.83,2.99,-2.16
EthanolLevel,Catch22,min,1751,176,0.9,0.446,0.338,10.8,0.84,2.99,-2.15
EthanolLevel,Catch22,sum,1751,176,0.9,0.492,0.338,15.4,0.83,2.99,-2.16
EthanolLevel,Catch22,variance,1751,176,0.9,0.316,0.338,-2.2,1.0,2.99,-1.99
EthanolLevel,Catch22,std,1751,176,0.9,0.314,0.338,-2.4,0.98,2.99,-2.01
EthanolLevel,Catch22,iqr,1751,176,0.9,0.288,0.338,-5.0,0.95,2.99,-2.04
EthanolLevel,Catch22,first,1751,176,0.9,0.384,0.338,4.6,0.83,2.99,-2.16
EthanolLevel,Catch22,central,1751,176,0.9,0.47,0.338,13.2,0.9,2.99,-2.09
EthanolLevel,Catch22,last,1751,176,0.9,0.398,0.338,6.0,0.84,2.99,-2.15
EthanolLevel,Catch22,max-min,1751,176,0.9,0.278,0.338,-6.0,0.95,2.99,-2.04
EthanolLevel,Catch22,avg-max,1751,176,0.9,0.286,0.338,-5.2,0.95,2.99,-2.04
EthanolLevel,Catch22,avg-min,1751,176,0.9,0.298,0.338,-4.0,0.97,2.99,-2.02
EthanolLevel,Catch22,random,1751,176,0.9,0.362,0.338,2.4,0.83,2.99,-2.16
EthanolLevel,Catch22,average,1751,351,0.8,0.38,0.338,4.2,1.09,2.99,-1.9
EthanolLevel,Catch22,max,1751,351,0.8,0.394,0.338,5.6,1.08,2.99,-1.91
EthanolLevel,Catch22,min,1751,351,0.8,0.378,0.338,4.0,1.09,2.99,-1.9
EthanolLevel,Catch22,sum,1751,351,0.8,0.402,0.338,6.4,1.08,2.99,-1.91
EthanolLevel,Catch22,variance,1751,351,0.8,0.28,0.338,-5.8,1.31,2.99,-1.68
EthanolLevel,Catch22,std,1751,351,0.8,0.278,0.338,-6.0,1.22,2.99,-1.77
EthanolLevel,Catch22,iqr,1751,351,0.8,0.3,0.338,-3.8,1.24,2.99,-1.75
EthanolLevel,Catch22,first,1751,351,0.8,0.37,0.338,3.2,1.09,2.99,-1.9
EthanolLevel,Catch22,central,1751,351,0.8,0.352,0.338,1.4,1.1,2.99,-1.89
EthanolLevel,Catch22,last,1751,351,0.8,0.372,0.338,3.4,1.08,2.99,-1.91
EthanolLevel,Catch22,max-min,1751,351,0.8,0.266,0.338,-7.2,1.22,2.99,-1.77
EthanolLevel,Catch22,avg-max,1751,351,0.8,0.254,0.338,-8.4,1.23,2.99,-1.76
EthanolLevel,Catch22,avg-min,1751,351,0.8,0.28,0.338,-5.8,1.22,2.99,-1.77
EthanolLevel,Catch22,random,1751,351,0.8,0.344,0.338,0.6,1.09,2.99,-1.9
EthanolLevel,Catch22,average,1751,526,0.7,0.374,0.338,3.6,1.44,2.99,-1.55
EthanolLevel,Catch22,max,1751,526,0.7,0.346,0.338,0.8,1.44,2.99,-1.55
EthanolLevel,Catch22,min,1751,526,0.7,0.342,0.338,0.4,1.45,2.99,-1.54
EthanolLevel,Catch22,sum,1751,526,0.7,0.34,0.338,0.2,1.5,2.99,-1.49
EthanolLevel,Catch22,variance,1751,526,0.7,0.28,0.338,-5.8,1.8,2.99,-1.19
